"","id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","place_town_name","place_county_name","place_state_name","place_country_name","place_admin1_name","place_admin2_name","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","field.tree.canopy.symptoms","field.optional...did.the.tree.have.heat.damage","field.percent.canopy.affected....","field.dieback.percent","field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.","field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy","field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.","field.optional...what..other.factors..were.observed.","field.optional...tree.size","field.optional...site.type","field.optional...site.location.description","field.optional...site.area.disturbance.level","field.optional...site.hydrology","field.optional...access.to.water","field.optional...slope.position","field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.","field.optional...timing.of.symptoms.estimate","field.optional...estimated.time.spent.to.make.this.observation....of.minutes.","field.optional...can.we.follow.up.with.you.","field.notes","binary.tree.canopy.symptoms","reclassified.tree.canopy.symptoms"
"1734",132849620,"2022-08-26 16:40:55-07:00","2022-08-26","2022-08-26 23:40:55 UTC","Pacific Time (US & Canada)",2018598,"daria48","Daria Gosztyla","2022-08-29 18:19:43 UTC","2022-08-30 17:39:02 UTC","research","","https://www.inaturalist.org/observations/132849620","https://static.inaturalist.org/photos/226196647/medium.jpg",NA,"","At least 15 dead redcedar in my yard, with many more in surrounding neighbor’s properties. Douglas fir and bigleaf maple are doing fine. Rate of decline seems to have really ramped up this year (2022) compared to occasional thinning, onset of decline, observed in 2019-2020.",1,0,"false",3,"Atwood Pl, Sequim, WA, US",48.0466195,-123.1145695,18,"",NA,NA,18,"","open","false","","","","Clallam","Washington","United States","Washington","Clallam","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","Maybe","60-99% of the canopy is unhealthy",NA,"More than 10",80,"No","Insect damage on trunk (holes, frass, galleries, etc.)","Large (too big to wrap arms around trunk)","Rural","Other","Medium (moderately used trails, etc)","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Lower slope","No","Symptoms first observed in 2020","20","Yes","Hi Joey! My rural neighborhood in Sequim is undergoing a quick redcedar dieback incident. Deaths started to reportedly occur in 2020 and are now widespread in our area.","Unhealthy","Tree is Dead"
"1735",132867871,"2022-08-27 11:45:27","2022-08-27","2022-08-27 18:45:27 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2022-08-29 20:41:56 UTC","2022-10-16 21:09:11 UTC","research","","https://www.inaturalist.org/observations/132867871","https://static.inaturalist.org/photos/226231194/medium.jpeg",NA,"","Healthy.",1,0,"false",2,"Everson, WA 98247, USA",48.8481507789,-122.3007676005,8,"",NA,NA,8,"","open","false","","","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1736",132867900,"2022-08-27 12:02:40","2022-08-27","2022-08-27 19:02:40 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2022-08-29 20:42:09 UTC","2022-10-12 15:43:29 UTC","research","","https://www.inaturalist.org/observations/132867900","https://static.inaturalist.org/photos/226231258/medium.jpeg",NA,"","Healthy.",1,0,"false",2,"Everson, WA 98247, USA",48.8500997932,-122.2958665341,50,"",NA,NA,50,"","open","false","","","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1737",133084604,"2022-08-31 08:08:03-07:00","2022-08-31","2022-08-31 15:08:03 UTC","Pacific Time (US & Canada)",3995113,"penniekaia","","2022-08-31 15:10:15 UTC","2022-10-19 17:07:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133084604","https://inaturalist-open-data.s3.amazonaws.com/photos/226636380/medium.jpg",NA,"","",1,0,"false",3,"112th Ave NE, Kirkland, WA, US",47.6507658115,-122.1908617342,25,"",NA,NA,25,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","tree is dead",100,"0",NA,"No","No selection","Large (too big to wrap arms around trunk)","Suburban","Forest edge","Low - fairly natural, not much development","Upland or well drained","Tree does not typically have access to water in summer","Area is flat (e.g. field)","No","Symptoms first observed 2018","1","No Selection","Also a dead mature western hemlock","Healthy","Healthy"
"1738",133122265,"2022/08/19 1:16 PM","2022-08-19","2022-08-19 20:16:00 UTC","America/Vancouver",2015364,"jey42","","2022-08-31 20:05:11 UTC","2022-10-25 04:05:18 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133122265","https://inaturalist-open-data.s3.amazonaws.com/photos/226702759/medium.jpeg",NA,"","",1,0,"false",NA,"Strathcona, BC, Canada",49.6302059532,-125.5247771586,61,"",NA,NA,61,"","open","false","","","","Comox-Strathcona","","Canada","British Columbia","Comox-Strathcona","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Old Dead Top (needles already gone)","Not Sure","30-59% of the canopy is unhealthy",50,"2-3",20,"Not sure","No selection","Large (too big to wrap arms around trunk)","Rural","Inside a forest canopy","Medium (moderately used trails, etc)","Upland or well drained","Tree has access to water year round (watered in summer or near permanent water source)","Floodplain or valley bottom","Yes (please identify other species in notes)","This is the first time I have seen this tree","15","Yes","Cedar near road, in a well used campsite. There were many trees in the area with dead tops, variety of species (conifers, ex Douglas Fir & western hemlock). Looking north along the lake from the campsite there is a distinct band of trees with dead tops near the lake (photos in the other cedar observation from this day).","Unhealthy","Dead Top"
"1739",133122267,"2022/08/19 2:04 PM","2022-08-19","2022-08-19 21:04:00 UTC","America/Vancouver",2015364,"jey42","","2022-08-31 20:05:11 UTC","2022-10-25 04:04:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133122267","https://inaturalist-open-data.s3.amazonaws.com/photos/226702958/medium.jpeg",NA,"","",1,0,"false",NA,"Strathcona, BC, Canada",49.6314846009,-125.5291974391,61,"",NA,NA,61,"","open","false","","","","Comox-Strathcona","","Canada","British Columbia","Comox-Strathcona","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Old Dead Top (needles already gone)","Not Sure","30-59% of the canopy is unhealthy",50,"2-3",20,"Not sure","No selection","Large (too big to wrap arms around trunk)","Rural","Inside a forest canopy","Medium (moderately used trails, etc)","Upland or well drained","Tree has access to water year round (watered in summer or near permanent water source)","Floodplain or valley bottom","Yes (please identify other species in notes)","This is the first time I have seen this tree","15","Yes","Cedar in a well used campsite. There were many trees in the area with dead tops, variety of species (conifers, ex Douglas Fir & western hemlock). Looking north along the lake from the campsite there is a distinct band of trees with dead tops near the lake (last two photos in this observation).","Unhealthy","Dead Top"
"1740",133131304,"2022-08-31 08:10:49-07:00","2022-08-31","2022-08-31 15:10:49 UTC","Pacific Time (US & Canada)",3995113,"penniekaia","","2022-08-31 21:23:29 UTC","2022-10-19 17:07:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133131304","https://inaturalist-open-data.s3.amazonaws.com/photos/226720265/medium.jpg",NA,"","",1,0,"false",3,"Watershed Park, Kirkland, WA, US",47.6487799224,-122.1919195418,844,"",NA,NA,844,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","Not Sure","tree is dead",100,"1",1,"Not sure","No selection","Medium (can wrap arms around trunk)","Suburban","Forest edge","Medium (moderately used trails, etc)","Upland or well drained","Tree does not typically have access to water in summer","Area is flat (e.g. field)","No","This is the first time I have seen this tree","1","Yes","","Unhealthy","Tree is Dead"
"1741",133366025,"2022-09-02 11:37:01-07:00","2022-09-02","2022-09-02 18:37:01 UTC","Pacific Time (US & Canada)",2952669,"pnwgardener","","2022-09-02 18:39:31 UTC","2022-10-19 17:07:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133366025","https://inaturalist-open-data.s3.amazonaws.com/photos/227157213/medium.jpg",NA,"","",1,0,"false",3,"Elhi Rim Rd E, Bonney Lake, WA, US",47.1763145132,-122.1947295686,3,"",NA,NA,3,"","open","false","","","","Pierce","Washington","United States","Washington","Pierce","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","Maybe","1-29% of the canopy is unhealthy",NA,"More than 10",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","Not sure","Area is flat (e.g. field)","No selection","Symptoms first observed in 2021","","No Selection","","Unhealthy","Other"
"1742",133662607,"2020-09-01","2020-09-01","","Pacific Time (US & Canada)",3038772,"caseym379","","2022-09-04 19:47:43 UTC","2022-09-04 19:47:44 UTC","casual","","https://www.inaturalist.org/observations/133662607","",NA,"","",0,0,"false",NA,"Pacific County, US-WA, US",46.693578,-123.741058,22,"",NA,NA,22,"","open","false","","","","Pacific","Washington","United States","Washington","Pacific","Western Redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","No","tree is dead",100,"0",NA,"No","No selection","Large (too big to wrap arms around trunk)","Suburban","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree does not typically have access to water in summer","Area is flat (e.g. field)","Yes (please identify other species in notes)","Symptoms first observed in 2020","0","Yes","Sempervirens in the area is now also thinning severely from the inside of the canopy out.","Unhealthy","Tree is Dead"
"1743",133663903,"2015-09-01","2015-09-01","","Pacific Time (US & Canada)",3038772,"caseym379","","2022-09-04 19:55:39 UTC","2022-09-04 19:55:40 UTC","casual","","https://www.inaturalist.org/observations/133663903","",NA,"","",0,0,"false",NA,"Pacific County, US-WA, US",46.654671,-123.66373,91,"",NA,NA,91,"","open","false","","","","Pacific","Washington","United States","Washington","Pacific","Western Redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","No","tree is dead",100,"4-6",80,"No","No selection","Medium (can wrap arms around trunk)","Rural","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","Tree does not typically have access to water in summer","Area is flat (e.g. field)","No","Symptoms first observed in 2015 or before (please estimate year in Notes)","0","Yes","","Unhealthy","Tree is Dead"
"1744",133697323,"2022-09-04 16:58:36-07:00","2022-09-04","2022-09-04 23:58:36 UTC","Pacific Time (US & Canada)",6104805,"lorenar1","","2022-09-04 23:58:57 UTC","2022-11-02 00:41:40 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133697323","https://inaturalist-open-data.s3.amazonaws.com/photos/227772553/medium.jpg",NA,"","",1,0,"false",3,"N 199th St, Shoreline, WA, US",47.7735006826,-122.3364350582,4,"",NA,NA,4,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Browning Canopy","","60-99% of the canopy is unhealthy",90,"Not sure",NA,"Not sure","","","","","","","","","","","","","","Unhealthy","Other"
"1745",133842152,"2022-09-05 15:56:29","2022-09-05","2022-09-05 22:56:29 UTC","Pacific Time (US & Canada)",5453448,"ben1329","Ben Fisher","2022-09-05 23:10:01 UTC","2023-03-18 19:09:46 UTC","research","","https://www.inaturalist.org/observations/133842152","https://static.inaturalist.org/photos/228041364/medium.jpeg",NA,"","",1,0,"false",2,"Bow, WA 98232, USA",48.5385505397,-122.369037196,8,"",NA,NA,8,"","open","false","","","","Skagit","Washington","United States","Washington","Skagit","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Not Sure","Healthy, no dieback(0%)",0,"0",5,"Not sure","No selection","Large (too big to wrap arms around trunk)","Suburban","Forest edge","Low - fairly natural, not much development","Upland or well drained","Tree does not typically have access to water in summer","Top of slope","No selection","No selection","5","No Selection","","Healthy","Healthy"
"1746",133932283,"2022-09-06 10:09:49","2022-09-06","2022-09-06 17:09:49 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2022-09-06 17:11:50 UTC","2022-10-12 15:41:11 UTC","research","","https://www.inaturalist.org/observations/133932283","https://static.inaturalist.org/photos/228207018/medium.jpeg",NA,"","Thining top.",1,0,"false",2,"Samish Hill, Bellingham, WA, USA",48.7148013626,-122.4570270628,8,"",NA,NA,8,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No selection","30-59% of the canopy is unhealthy",NA,"2-3",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Thinning Canopy"
"1747",133984341,"2022/09/06","2022-09-06","","Pacific Time (US & Canada)",4311882,"vlohr","V. Lohr","2022-09-07 00:45:56 UTC","2022-09-14 00:17:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133984341","https://inaturalist-open-data.s3.amazonaws.com/photos/228305024/medium.jpeg",NA,"","There are 3 *Thuja plicata* tree tops in the first photo.   This observation is about the tree in the center of that photo.",1,0,"false",NA,"Burton, Vashon, WA 98070, USA",47.3902028846,-122.4547559034,100,"",NA,NA,100,"","open","false","","","","King","Washington","United States","Washington","King","Thuja plicata","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"No","","Large (too big to wrap arms around trunk)","Rural","Forest edge","Medium (moderately used trails, etc)","Seasonally flooded area","Tree does not typically have access to water in summer","","No","","80","Yes","Two trees appear to have expanded into each other at ground level. This observation is about the trunk on the right in photos with both trunks. They are within a few feet of another, separate Western Redcedar, which is also reported in the Western Redcedar Dieback Map: https://www.inaturalist.org/observations/134931662. The tops of all three trees show in the overall canopy photo; this observation is about the one in the center of that photo. Tree does not show any tip dieback. It appears to have normal dieback of interior shaded branches, shown in one photo. There is also one small branch in the canopy with dead leaves shown in a canopy photo; it is probably from something breaking it, not dieback from stress.","Healthy","Healthy"
"1748",134333710,"2022-09-08 13:42:35","2022-09-08","2022-09-08 20:42:35 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-09-09 19:35:36 UTC","2022-09-22 20:20:43 UTC","research","","https://www.inaturalist.org/observations/134333710","https://static.inaturalist.org/photos/228956163/medium.jpeg",NA,"","",1,0,"false",2,"Portland, OR 97231, USA",45.6621111111,-122.8385,NA,"",NA,NA,NA,"","open","false","gps","gps","","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",0,"0",0,"No","","","","","","","","","","","","","","Healthy","Healthy"
"1749",134334105,"2022-09-04 17:02:01","2022-09-04","2022-09-05 00:02:01 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-09-09 19:38:40 UTC","2022-10-04 20:34:27 UTC","research","","https://www.inaturalist.org/observations/134334105","https://static.inaturalist.org/photos/228956869/medium.jpeg",NA,"","",1,0,"false",2,"Skamania County, WA, USA",46.1160083333,-121.9031027778,NA,"",NA,NA,NA,"","open","false","gps","gps","","Skamania","Washington","United States","Washington","Skamania","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Yes (please elaborate in Notes, add Picture if possible)","Insect damage on trunk (holes, frass, galleries, etc.)","","","Inside a forest canopy","None - natural forest, far from development","","","","","","","","Insect holes throughout the trunk.","Healthy","Healthy"
