,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field.tree.canopy.symptoms,field.optional...did.the.tree.have.heat.damage,field.percent.canopy.affected....,field.dieback.percent,field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.,field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy,field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.,field.optional...what..other.factors..were.observed.,field.optional...tree.size,field.optional...site.type,field.optional...site.location.description,field.optional...site.area.disturbance.level,field.optional...site.hydrology,field.optional...access.to.water,field.optional...slope.position,field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.,field.optional...timing.of.symptoms.estimate,field.optional...estimated.time.spent.to.make.this.observation....of.minutes.,field.optional...can.we.follow.up.with.you.,field.notes,binary.tree.canopy.symptoms,reclassified.tree.canopy.symptoms,period-all-dist,period-all-nfeat-id,period-eph-dist,period-eph-nfeat-id,period-int-dist,period-int-nfeat-id,period-min-eph-dist,period-min-eph-nfeat-id,period-min-int-dist,period-min-int-nfeat-id,period-per-dist,period-per-nfeat-id,period-unk-dist,period-unk-nfeat-id
1196,97161232,Tue Sep 07 2021 11:14:20 GMT-0700 (PDT),2021-09-07,2021-09-07 18:14:20 UTC,Pacific Time (US & Canada),3898930,michael_james_burkhow,Michael James Burkhow,2021-10-04T17:25:14,2021-11-10T10:47:33,casual,CC-BY-NC,https://www.inaturalist.org/observations/97161232,https://inaturalist-open-data.s3.amazonaws.com/photos/161529830/medium.jpg,NA,,Trees seem unhealthy but no dieback yet.   Fairly new apartment building so disturbance could be a factor ,1,0,true,3,"Belmont Pl E, Seattle, WA, US",47.6269133333,-122.3243416667,14,,NA,NA,14,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Yes (please include photo),"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,Medium (can wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Not sure,No selection,No selection,No selection,,No Selection,,Unhealthy,Thinning Canopy,466.24311736976586,WC_ID:123322,30409.841176526148,WC_ID:200105,2856.107465492937,WB_ID:27980,533.4600777073609,WB_ID:27675,533.4600777073609,WB_ID:27675,533.4600777073609,WB_ID:27675,466.24311736976586,WC_ID:123322
1209,97824772,2021-10-10 14:24:24,2021-10-10,2021-10-10 21:24:24 UTC,Pacific Time (US & Canada),259423,johngrett,,2021-10-10T21:28:13,2021-11-20T04:03:09,research,CC-BY-NC,https://www.inaturalist.org/observations/97824772,https://inaturalist-open-data.s3.amazonaws.com/photos/162770996/medium.jpeg,NA,,,1,0,false,2,"Olympia, WA 98512, USA",46.90916538,-122.91558334,7,,NA,NA,7,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Not Sure,60-99% of the canopy is unhealthy,NA,2-3,75,Not sure,No selection,Large (too big to wrap arms around trunk),Rural,Urban yard or open park grounds,"Medium (moderately used trails, etc)",Seasonally flooded area,Tree does not typically have access to water in summer,Floodplain or valley bottom,No selection,No selection,30,No Selection,Might be affected by high watertable. It's next to lake.,Unhealthy,Thinning Canopy,13.484352353747731,WB_ID:51105,18109.557365501045,WC_ID:196345,134.4191459077439,WB_ID:51126,13.484352353747731,WB_ID:51105,13.484352353747731,WB_ID:51105,13.484352353747731,WB_ID:51105,66.79855368163983,WC_ID:391681
1210,97916981,2021-10-11 10:56:46,2021-10-11,2021-10-11 10:56:46 UTC,UTC,3194356,dominicmoceri,Dominic Moceri,2021-10-11T17:57:51,2022-07-12T03:08:17,research,,https://www.inaturalist.org/observations/97916981,https://static.inaturalist.org/photos/162924848/medium.jpeg,NA,,Healthy,1,0,false,2,"Bellingham, WA 98226, USA",48.784337061,-122.4183536321,9,,NA,NA,9,,open,false,,,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,428.1855210576871,WC_ID:10243,109024.9915464599,WB_ID:21035,3189.3868324972786,WB_ID:4290,1037.2093115631583,WB_ID:3706,1037.2093115631583,WB_ID:3706,1037.2093115631583,WB_ID:3706,428.1855210576871,WC_ID:10243
1211,98023346,2021-10-12 10:34:29,2021-10-12,2021-10-12 10:34:29 UTC,UTC,3194356,dominicmoceri,Dominic Moceri,2021-10-12T17:39:41,2021-10-16T17:42:50,casual,,https://www.inaturalist.org/observations/98023346,https://static.inaturalist.org/photos/163122508/medium.jpeg,NA,,Healthy row.,0,0,true,2,"Ferndale, WA 98248, USA",48.8983297041,-122.6606731117,6,,NA,NA,6,,open,false,,,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,44.02776522152647,WC_ID:3649,128923.19975983142,WB_ID:21035,1804.8542165334104,WB_ID:1286,1139.5429756867265,WB_ID:1645,1139.5429756867265,WB_ID:1645,1139.5429756867265,WB_ID:1645,44.02776522152647,WC_ID:3649
1215,98122453,2021-10-13 10:59:58,2021-10-13,2021-10-13 10:59:58 UTC,UTC,3194356,dominicmoceri,Dominic Moceri,2021-10-13T18:03:05,2022-07-12T03:08:43,research,,https://www.inaturalist.org/observations/98122453,https://static.inaturalist.org/photos/163304934/medium.jpeg,NA,,"Healthy, dead branches are from a climbing species that has been killed.",1,0,false,2,"Sunnyland, Bellingham, WA, USA",48.7539018756,-122.471425496,9,,NA,NA,9,,open,false,,,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,104.38924886195439,WB_ID:4267,107982.84437623314,WB_ID:21035,1423.7613501826643,WB_ID:4351,104.38924886195439,WB_ID:4267,104.38924886195439,WB_ID:4267,104.38924886195439,WB_ID:4267,788.1770413706571,WC_ID:11787
1216,98252186,Mon Oct 11 2021 16:13:11 GMT-0700 (PDT),2021-10-11,2021-10-11 23:13:11 UTC,Pacific Time (US & Canada),3898930,michael_james_burkhow,Michael James Burkhow,2021-10-15T02:22:40,2021-12-10T21:58:38,research,CC-BY-NC,https://www.inaturalist.org/observations/98252186,https://inaturalist-open-data.s3.amazonaws.com/photos/163545469/medium.jpg,NA,,,1,0,false,3,"Cedar River Trail, Renton, WA, US",47.4750966667,-122.176405,16,,NA,NA,16,,open,false,,,Renton City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,Medium (can wrap arms around trunk),Suburban,Forest edge,"Low - fairly natural, not much development","Wetland, lots of water",Tree may have occassional access to water in summer (watered by someone),No selection,No selection,No selection,,No Selection,Tree was near a wetland. Unsure if it is wet all year round,Healthy,Healthy,9.791875448834013,WC_ID:125095,41424.59930305192,WC_ID:200105,1647.8010701767357,WB_ID:34516,18.015500313167003,WB_ID:33295,18.015500313167003,WB_ID:33295,18.015500313167003,WB_ID:33295,9.791875448834013,WC_ID:125095
1217,98295881,Fri Oct 15 2021 10:41:32 GMT-0700 (PDT),2021-10-15,2021-10-15 17:41:32 UTC,Pacific Time (US & Canada),500327,jmhulbert,Joey H,2021-10-15T17:47:32,2022-01-24T18:52:18,research,CC-BY-NC,https://www.inaturalist.org/observations/98295881,https://inaturalist-open-data.s3.amazonaws.com/photos/163689462/medium.jpg,NA,,,1,0,false,3,"Icicle Creek, Leavenworth, WA, US",47.5474616667,-120.6921216667,17,,NA,NA,17,,open,false,,,,Chelan,Washington,United States,Washington,Chelan,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,Not Sure,"Healthy, no dieback(0%)",NA,0,0,Not sure,No selection,Small (can wrap hands around trunk),Rural,Forest edge,"None - natural forest, far from development",Upland or well drained,Tree has access to water year round (watered in summer or near permanent water source),Riverbank,Yes (please identify other species in notes),No selection,,No Selection,"Cottonwood trees in poor shape, few other naturally dead pondorsa and grand fir trees nearby",Healthy,Healthy,0,WB_ID:31959,12479.21429842403,WC_ID:974430,1628.2698371186111,WB_ID:32190,0,WB_ID:31959,0,WB_ID:31959,0,WB_ID:31959,2.3706144787748675,WB_ID:31958
1218,98309621,Fri Oct 15 2021 12:57:05 GMT-0700 (PDT),2021-10-15,2021-10-15 19:57:05 UTC,Pacific Time (US & Canada),4192922,pwinterstein,,2021-10-15T20:03:40,2021-12-10T21:58:37,research,CC-BY-NC,https://www.inaturalist.org/observations/98309621,https://inaturalist-open-data.s3.amazonaws.com/photos/163647035/medium.jpg,NA,,,1,0,false,3,"Mount Logan Dr SW, Issaquah, WA, US",47.5238103653,-122.0552830306,9,,NA,NA,9,,open,false,,,Issaquah City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,1,50,No,No selection,Medium (can wrap arms around trunk),Suburban,Urban yard or open park grounds,"Medium (moderately used trails, etc)",Upland or well drained,Not sure,Lower slope,No,No selection,0,Yes,,Healthy,Healthy,175.0323534848535,WC_ID:124276,47367.44225304123,WC_ID:88055,2006.6849047047165,WB_ID:33184,1309.7904352119215,WC_ID:124248,1309.7904352119215,WC_ID:124248,1309.7904352119215,WC_ID:124248,175.0323534848535,WC_ID:124276
1219,98310779,Fri Oct 15 2021 13:04:39 GMT-0700 (PDT),2021-10-15,2021-10-15 20:04:39 UTC,Pacific Time (US & Canada),4192922,pwinterstein,,2021-10-15T20:15:28,2021-11-11T18:24:16,research,CC-BY-NC,https://www.inaturalist.org/observations/98310779,https://inaturalist-open-data.s3.amazonaws.com/photos/163649239/medium.jpg,NA,,,1,0,false,3,"Mount Logan Dr SW, Issaquah, WA, US",47.5239129598,-122.0552484972,4,,NA,NA,4,,open,false,,,Issaquah City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Yes (please include photo),1-29% of the canopy is unhealthy,NA,0,50,No,No selection,Medium (can wrap arms around trunk),Suburban,Urban yard or open park grounds,"Medium (moderately used trails, etc)",Upland or well drained,Not sure,Lower slope,No,Symptoms first observed in 2019,1,Yes,"This tree is on my property. For the first 15 years that I lived here, I admired it for how full and healthy it looked. Then about two years ago a noticed a slight thinning of its canopy. I’ve watched it closely ever since and now believe that it is weakening.   The second photo shows what I think are some branch tips dying due to heat stress from this summer.",Unhealthy,Thinning Canopy,163.37677214541188,WC_ID:124276,47356.498872976255,WC_ID:88055,2018.088101203225,WB_ID:33184,1303.7592511926691,WC_ID:124248,1303.7592511926691,WC_ID:124248,1303.7592511926691,WC_ID:124248,163.37677214541188,WC_ID:124276
1220,98321583,Fri Oct 15 2021 15:05:55 GMT-0700 (PDT),2021-10-15,2021-10-15 22:05:55 UTC,Pacific Time (US & Canada),4192922,pwinterstein,,2021-10-15T22:12:25,2021-12-10T21:58:37,research,CC-BY-NC,https://www.inaturalist.org/observations/98321583,https://inaturalist-open-data.s3.amazonaws.com/photos/163669747/medium.jpg,NA,,"This individual tree is in close proximity to about a dozen other cedars, all of the same size. It stands out from all the others because of the extent of “sunburn” and its relative faded green color. ",1,0,false,3,"SE 56th St, Issaquah, WA, US",47.5516063907,-122.0486556274,5,,NA,NA,5,,open,false,,,Issaquah City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Browning Canopy,Yes (please include photo),1-29% of the canopy is unhealthy,NA,0,0,No,No selection,Medium (can wrap arms around trunk),Suburban,Urban yard or open park grounds,"Medium (moderately used trails, etc)",Upland or well drained,Not sure,Area is flat (e.g. field),No,This is the first time I have seen this tree,3,Yes,"This individual tree is in close proximity to about a dozen other cedars, all of the same size. It stands out from all the others because of the extent of “sunburn” and its relative faded green color.",Unhealthy,Other,82.05909229629314,WC_ID:123979,44534.46936640267,WC_ID:88055,850.0608674396924,WB_ID:31679,82.05909229629314,WC_ID:123979,82.05909229629314,WC_ID:123979,82.05909229629314,WC_ID:123979,184.67975522499964,WC_ID:123955
1221,98324124,Fri Oct 15 2021 15:25:43 GMT-0700 (PDT),2021-10-15,2021-10-15 22:25:43 UTC,Pacific Time (US & Canada),4192922,pwinterstein,,2021-10-15T22:46:15,2023-04-08T16:13:18,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98324124,https://inaturalist-open-data.s3.amazonaws.com/photos/163674975/medium.jpg,NA,,,3,0,false,3,"Lake Sammamish State Park, Issaquah, WA, US",47.5538783333,-122.0530471667,4,,NA,NA,4,,open,false,,,Issaquah City Limits,King,Washington,United States,Washington,King,"Cypresses, Cedars, Junipers, and Allies",Cupressoideae,"Cypresses, Cedars, Junipers, and Allies",Plantae,1150915,Tree is dead,No,tree is dead,NA,0,0,"Yes (please elaborate in Notes, add Picture if possible)","Insect damage on trunk (holes, frass, galleries, etc.)",Large (too big to wrap arms around trunk),Rural,Inside a forest canopy,"Low - fairly natural, not much development",Seasonally flooded area,Not sure,Floodplain or valley bottom,No,This is the first time I have seen this tree,1,Yes,Close-up photo may show insect holes,Unhealthy,Tree is Dead,36.05373530224161,WC_ID:123956,44519.75299944015,WC_ID:88055,932.61677682709,WB_ID:31386,36.05373530224161,WC_ID:123956,36.05373530224161,WC_ID:123956,36.05373530224161,WC_ID:123956,112.49259811319925,WC_ID:123970
1222,98331457,Fri Oct 15 2021 15:49:56 GMT-0700 (PDT),2021-10-15,2021-10-15 22:49:56 UTC,Pacific Time (US & Canada),500327,jmhulbert,Joey H,2021-10-16T00:18:22,2021-11-04T19:42:53,research,CC-BY-NC,https://www.inaturalist.org/observations/98331457,https://inaturalist-open-data.s3.amazonaws.com/photos/163689767/medium.jpg,NA,,,1,0,false,3,"N 76th St, Seattle, WA, US",47.6840666667,-122.3470383333,14,,NA,NA,14,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,No selection,Top of slope,No selection,No selection,,No Selection,,Healthy,Healthy,425.495416004734,WB_ID:26815,31142.418918095813,WC_ID:200105,5571.113021836413,WB_ID:27980,425.495416004734,WB_ID:26815,425.495416004734,WB_ID:26815,425.495416004734,WB_ID:26815,1398.9542619431586,WC_ID:123123
1229,98523302,2021-10-17 12:00:25,2021-10-17,2021-10-17 12:00:25 UTC,UTC,3194356,dominicmoceri,Dominic Moceri,2021-10-17T19:03:14,2022-07-12T03:09:08,research,,https://www.inaturalist.org/observations/98523302,https://static.inaturalist.org/photos/164050998/medium.jpeg,NA,,"Healthy, two tops, see second photo",1,0,false,2,"Lawton Park, Seattle, WA 98199, USA",47.6686497633,-122.4177722633,7,,NA,NA,7,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,106.64456231032345,WB_ID:20241,25669.376677392702,WC_ID:200105,7357.99236904133,WB_ID:26295,106.64456231032345,WB_ID:20241,106.64456231032345,WB_ID:20241,106.64456231032345,WB_ID:20241,357.89344179762645,WC_ID:122937
1230,98526875,2021-10-17 12:23:15,2021-10-17,2021-10-17 12:23:15 UTC,UTC,3194356,dominicmoceri,Dominic Moceri,2021-10-17T19:31:15,2022-07-12T03:09:35,research,,https://www.inaturalist.org/observations/98526875,https://static.inaturalist.org/photos/164058489/medium.jpeg,NA,,Dead top.,1,0,false,2,"Lawton Park, Seattle, WA 98199, USA",47.6679374204,-122.4152882025,9,,NA,NA,9,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,30-59% of the canopy is unhealthy,NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Dead Top,205.2661000175124,WC_ID:122937,25792.63454014455,WC_ID:200105,7551.428397801355,WB_ID:27546,263.7765602843059,WB_ID:20241,263.7765602843059,WB_ID:20241,263.7765602843059,WB_ID:20241,205.2661000175124,WC_ID:122937
1231,98534545,2021-10-17 13:25:13,2021-10-17,2021-10-17 20:25:13 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-10-17T20:36:19,2021-12-10T21:58:32,research,,https://www.inaturalist.org/observations/98534545,https://static.inaturalist.org/photos/164086491/medium.jpeg,NA,,Thinning top.,1,0,false,2,"Adams, Seattle, WA, USA",47.6676253863,-122.3959722742,12,,NA,NA,12,,open,false,gps,gps,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No selection,1-29% of the canopy is unhealthy,NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Thinning Canopy,150.5280100091136,WB_ID:27273,27048.54397264135,WC_ID:200105,7684.6724169222125,WB_ID:27980,150.5280100091136,WB_ID:27273,150.5280100091136,WB_ID:27273,150.5280100091136,WB_ID:27273,385.31826247065686,WC_ID:122985
1232,98614339,Mon Oct 18 2021 08:56:27 GMT-0700 (PDT),2021-10-18,2021-10-18 15:56:27 UTC,Pacific Time (US & Canada),163214,pwimberger,,2021-10-18T15:59:59,2022-01-24T19:00:33,research,CC-BY-NC,https://www.inaturalist.org/observations/98614339,https://inaturalist-open-data.s3.amazonaws.com/photos/164225080/medium.jpg,NA,,,2,0,false,3,"E Fairbanks St, Tacoma, WA, US",47.2294129321,-122.3986816251,4,,NA,NA,4,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No,1-29% of the canopy is unhealthy,NA,0,25,Not sure,No selection,Medium (can wrap arms around trunk),Urban,Urban yard or open park grounds,"Medium (moderately used trails, etc)",Upland or well drained,Tree has access to water year round (watered in summer or near permanent water source),Area is flat (e.g. field),No,No selection,10,Yes,,Unhealthy,Dead Top,412.0239472973701,WC_ID:142729,43292.50471656459,WC_ID:200105,1984.7760623025354,WB_ID:41356,647.5141384148022,WB_ID:41130,647.5141384148022,WB_ID:41130,647.5141384148022,WB_ID:41130,412.0239472973701,WC_ID:142729
1233,98672958,Mon Oct 18 2021 15:36:19 GMT-0700 (PDT),2021-10-18,2021-10-18 22:36:19 UTC,Pacific Time (US & Canada),3898930,michael_james_burkhow,Michael James Burkhow,2021-10-19T03:36:41,2021-12-10T21:58:28,research,CC-BY-NC,https://www.inaturalist.org/observations/98672958,https://inaturalist-open-data.s3.amazonaws.com/photos/164339501/medium.jpg,NA,,"Large, along trail near a boggy area",1,0,false,3,"Cougar Mountain Regional Wildland Park, Issaquah, WA, US",47.51925,-122.0981445,27,,NA,NA,27,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,4-6,20,Not sure,No selection,Very Large (would take many people to wrap arms around trunk),Rural,Inside a forest canopy,"Medium (moderately used trails, etc)",Other,Tree may have occassional access to water in summer (watered by someone),No selection,No selection,No selection,,No Selection,Near a boggy area,Healthy,Healthy,50.778392126050946,WC_ID:124388,46497.34307776493,WC_ID:200105,2196.470327793836,WB_ID:33384,2142.6306036534384,WB_ID:33361,2142.6306036534384,WB_ID:33361,2142.6306036534384,WB_ID:33361,50.778392126050946,WC_ID:124388
